cod_ibge,municipio,uf,populacao_total,percentual_cobertura_esgoto,internacoes_clinicas,custo_total,taxa_internacao_100k,custo_per_capita
3154903,Rio Casca,MG,12789,58.66,4246.0,2006118.98,33200.40659942138,156.8628493236375
3537206,Pedro de Toledo,SP,11281,39.15,0.0,0.0,0.0,0.0
2614857,Tamandaré,PE,23561,73.23,792.0,353714.01,3361.4872034293962,15.012690887483554
3127008,Fronteira,MG,14540,89.23,0.0,0.0,0.0,0.0
3301009,Campos dos Goytacazes,RJ,483540,90.98,7206187.0,538476726.45,1490298.0105058528,1113.6136130413204
3301876,Iguaba Grande,RJ,27920,90.0,0.0,0.0,0.0,0.0
2913408,Igaporã,BA,15527,29.41,3203.0,2310140.3,20628.582469247118,148.78214078701615
4125100,São João do Triunfo,PR,13726,15.16,1074.0,526431.49,7824.566516100831,38.35286973626694
2514651,São José do Brejo do Cruz,PB,1699,40.73,0.0,0.0,0.0,0.0
3108909,Brazópolis,MG,14246,45.18,7230.0,1180274.26,50751.08802470869,82.84951986522533
3204351,Rio Bananal,ES,19274,36.68,4385.0,284777.96,22750.856075542182,14.775239182318149
4127809,Tomazina,PR,8426,43.17,4882.0,1775786.03,57939.710420128176,210.75077498219795
3551207,Sarutaiá,SP,3704,81.5,0.0,0.0,0.0,0.0
5219308,Santa Helena de Goiás,GO,38492,95.47,606852.0,52243233.18,1576566.5592850463,1357.2491213758703
4219002,Urussanga,SC,20919,12.7,59499.0,8192133.36,284425.64176107844,391.6120923562312
3135456,Jenipapo de Minas,MG,6100,37.35,0.0,0.0,0.0,0.0
4218756,Tunápolis,SC,4916,4.89,56978.0,4804290.54,1159031.7331163548,977.2763506916192
4120804,Quatro Barras,PR,24191,75.78,0.0,0.0,0.0,0.0
3532108,Murutinga do Sul,SP,3737,62.0,0.0,0.0,0.0,0.0
2203750,Fartura do Piauí,PI,5284,19.21,0.0,0.0,0.0,0.0
2502508,Boqueirão,PB,17598,71.65,8464.0,663411.95,48096.37458802137,37.69814467553131
4106506,Coronel Vivida,PR,23331,48.69,47010.0,4438280.79,201491.5777292015,190.23105696283915
2608057,Jatobá,PE,14020,42.58,2284.0,445186.72,16291.012838801711,31.753689015691865
4106902,Curitiba,PR,1773718,100.0,10067078.0,2875722663.71,567569.2528350053,1621.296431400031
2909307,Correntina,BA,32457,24.55,39536.0,6252743.72,121810.3952922328,192.64700126320977
1100106,Guajará-Mirim,RO,39387,8.16,158073.0,10091661.3,401332.927107929,256.21807449158354
3104007,Araxá,MG,111691,91.33,459003.0,57133322.92,410957.9106642433,511.53023000958
3525607,João Ramalho,SP,4371,85.37,0.0,0.0,0.0,0.0
1716109,Paraíso do Tocantins,TO,52360,21.05,266759.0,17600989.28,509470.97020626435,336.1533475935829
2312700,Senador Pompeu,CE,24266,28.56,27968.0,1527403.25,115255.91362400065,62.944170856342204
2308302,Milagres,CE,25900,22.94,21598.0,2336772.68,83389.96138996139,90.2228833976834
3150604,Piracema,MG,6700,38.63,0.0,0.0,0.0,0.0
3131208,Ipanema,MG,19522,70.34,29276.0,6592627.12,149964.14301813339,337.70244442167814
3144359,Naque,MG,6303,87.39,0.0,0.0,0.0,0.0
3529401,Mauá,SP,418261,92.61,1498109.0,109150211.92,358175.6367435644,260.96196374990734
2605459,Fernando de Noronha,PE,3167,50.95,739.0,152269.37,23334.385854120617,48.08000315756236
1710706,Itaguatins,TO,5172,53.02,0.0,0.0,0.0,0.0
5201108,Anápolis,GO,398869,82.46,2366921.0,290779488.21,593408.1114350826,729.0099962895085
3506359,Bertioga,SP,64188,48.87,181797.0,10909904.73,283225.8366049729,169.96798046363807
4213203,Pomerode,SC,34289,1.99,33344.0,14838492.05,97244.01411531394,432.74787978652046
4202057,Balneário Barra do Sul,SC,14912,12.5,0.0,0.0,0.0,0.0
3121308,Descoberto,MG,4928,84.29,0.0,0.0,0.0,0.0
2614303,Moreilândia,PE,10540,4.7,750.0,362390.85,7115.749525616698,34.38243358633776
3128006,Guanhães,MG,32244,64.48,213405.0,29590567.59,661844.0640119092,917.7077158541124
2602902,Cabo de Santo Agostinho,PE,203440,11.94,1056957.0,156292904.56,519542.3712151003,768.2506122689737
3549003,São Francisco,SP,2602,86.57,0.0,0.0,0.0,0.0
3109600,Cachoeira da Prata,MG,3693,98.36,0.0,0.0,0.0,0.0
2210383,São Miguel da Baixa Grande,PI,2269,64.35,0.0,0.0,0.0,0.0
3134905,Jacutinga,MG,25525,91.53,26021.0,4196379.0,101943.19294809012,164.40270323212536
4208005,Itá,SC,7067,63.13,31378.0,4105977.29,444007.3581434838,581.0071161737654
3161809,São Gonçalo do Pará,MG,11770,100.0,0.0,0.0,0.0,0.0
3543238,Ribeirão dos Índios,SP,2025,88.31,0.0,0.0,0.0,0.0
5201306,Anicuns,GO,18503,51.84,1331.0,1197242.5,7193.428092741718,64.70531805653137
2914604,Irecê,BA,74507,14.38,648506.0,72299628.56,870396.0701679037,970.3736368394916
4124103,Santo Antônio da Platina,PR,44369,87.82,303515.0,42978000.71,684069.9587549865,968.6492981586243
3107208,Bocaina de Minas,MG,5348,55.53,0.0,0.0,0.0,0.0
3514304,Dourado,SP,8096,95.52,0.0,0.0,0.0,0.0
3120904,Curvelo,MG,80665,71.83,337093.0,94379034.9,417892.5184404637,1170.0122097564
3200359,Alto Rio Novo,ES,7434,58.16,0.0,0.0,0.0,0.0
2614501,Surubim,PE,64120,20.42,97837.0,11889695.0,152584.2170929507,185.42880536494073
2601706,Belo Jardim,PE,79507,68.61,8954.0,4380423.45,11261.901467795287,55.09481492195656
4322152,Tunas,RS,3681,26.9,0.0,0.0,0.0,0.0
3156452,Rosário da Limeira,MG,4734,59.28,0.0,0.0,0.0,0.0
3509254,Cajati,SP,28515,71.84,0.0,0.0,0.0,0.0
4127304,Terra Rica,PR,14842,45.68,3650.0,1621774.65,24592.37299555316,109.26927974666486
3506201,Bento de Abreu,SP,2606,92.21,0.0,0.0,0.0,0.0
3202652,Irupi,ES,13710,37.85,0.0,0.0,0.0,0.0
5213103,Mineiros,GO,70081,82.43,152417.0,31054840.09,217486.9080064497,443.12781053352546
2602605,Brejo da Madre de Deus,PE,48648,47.95,26429.0,792185.84,54327.00213780628,16.284037164939978
3111507,Campos Altos,MG,12979,81.8,21285.0,2180836.96,163995.68533785344,168.02811926958933
5106257,Nova Xavantina,MT,24345,80.16,45838.0,6610141.69,188285.06880262887,271.5194779215445
4126108,São Tomé,PR,5232,51.53,0.0,0.0,0.0,0.0
3518206,Guararapes,SP,31043,92.72,53264.0,5355725.93,171581.3548948233,172.52604226395644
2313500,Trairi,CE,58415,3.86,11438.0,1603556.55,19580.58717795087,27.451109304117093
3152402,Poté,MG,13666,53.43,9280.0,1265088.83,67905.75150007318,92.57199107273526
2615409,Toritama,PE,41137,100.0,8894.0,2531312.93,21620.439020832826,61.533727058365955
2933158,Várzea Nova,BA,13377,54.19,7388.0,6134522.88,55229.12461687972,458.5873424534649
3148756,Pedra Bonita,MG,7320,24.34,0.0,0.0,0.0,0.0
4210035,Luzerna,SC,5794,76.06,130977.0,5934228.67,2260562.651018295,1024.202393855713
4209003,Joaçaba,SC,30146,67.07,1207880.0,175812302.56,4006767.066940888,5832.0275512505805
4318432,São João do Polêsine,RS,2649,37.37,108792.0,1904056.53,4106908.2672706684,718.7831370328425
3503901,Arujá,SP,86678,78.59,173919.0,7298998.97,200649.53044601862,84.20820704215602
4103453,Cafelândia,PR,18997,84.35,1013.0,529730.82,5332.42090856451,27.88497236405748
2614808,Tacaratu,PE,23902,25.23,7518.0,727116.93,31453.43485900761,30.420756840431764
1300102,Anori,AM,17194,89.83,15038.0,2561259.85,87460.74211934397,148.96242003024312
3147303,Paraisópolis,MG,20445,82.86,22424.0,2591692.49,109679.6282709709,126.76412276840304
2410009,Pilões,RN,2965,49.4,1378.0,123283.88,46475.54806070826,41.579723440134906
3513801,Diadema,SP,393237,97.75,2581213.0,192288080.96,656401.3559253071,488.98776300297277
3103702,Araponga,MG,8048,100.0,0.0,0.0,0.0,0.0
3134004,Itinga,MG,13745,37.75,0.0,0.0,0.0,0.0
3113602,Careaçu,MG,6816,79.01,1709.0,601839.52,25073.356807511736,88.2980516431925
2909505,Cravolândia,BA,4415,49.97,3431.0,1771023.69,77712.3442808607,401.1378686296716
3127057,Fronteira dos Vales,MG,4345,46.92,0.0,0.0,0.0,0.0
3511904,Clementina,SP,6982,100.0,4338.0,761106.55,62131.194500143225,109.00981810369522
3526001,Junqueirópolis,SP,20448,82.72,39550.0,4024417.78,193417.44913928013,196.8122936228482
3167806,Soledade de Minas,MG,5613,66.26,0.0,0.0,0.0,0.0
3121506,Desterro do Melo,MG,2994,44.87,0.0,0.0,0.0,0.0
5100300,Alto Araguaia,MT,17193,19.43,19107.0,1680097.51,111132.43761996161,97.71985750014541
3549102,São João da Boa Vista,SP,92547,94.35,1307845.0,58444523.21,1413168.4441418955,631.5118070818071
3548906,São Carlos,SP,254857,96.0,1661820.0,203337504.04,652059.7825447212,797.8493980545953
4216909,São Lourenço do Oeste,SC,24791,1.15,51323.0,6826436.27,207022.70985438264,275.3594558509136
3165404,Sapucaí-Mirim,MG,6311,58.72,0.0,0.0,0.0,0.0
3163409,São José do Goiabal,MG,5396,63.91,0.0,0.0,0.0,0.0
4125704,São Miguel do Iguaçu,PR,29122,54.82,6710.0,3197582.01,23040.999931323397,109.79953334249021
2311801,Russas,CE,72928,18.23,187560.0,21259345.69,257185.16893374285,291.51143168604654
2803500,Lagarto,SE,101579,9.08,331605.0,86046823.07,326450.3489894565,847.0926379468197
4322400,Uruguaiana,RS,117210,92.2,514000.0,60334043.01,438529.1357392714,514.7516680317378
3521705,Itaberá,SP,17983,65.1,26179.0,2719604.6,145576.3776900406,151.23197464271811
3203403,Mimoso do Sul,ES,24475,43.13,74732.0,4244703.43,305340.1430030644,173.43017078651684
2513901,São Bento,PB,32235,67.57,25358.0,3092905.0,78666.04622304947,95.94865829067784
2514909,São Mamede,PB,7470,72.91,1493.0,250416.94,19986.61311914324,33.523017402945115
3140852,Matias Cardoso,MG,8895,4.85,0.0,0.0,0.0,0.0
3204005,Pancas,ES,18893,13.36,1927.0,278081.61,10199.544804954216,14.718764092521038
3147402,Paraopeba,MG,24107,76.73,0.0,0.0,0.0,0.0
2904506,Brotas de Macaúbas,BA,11765,14.26,528.0,203341.85,4487.887802804929,17.283625159371017
3556107,Valentim Gentil,SP,14098,92.17,0.0,0.0,0.0,0.0
3531704,Monteiro Lobato,SP,4138,45.57,0.0,0.0,0.0,0.0
3167301,Silveirânia,MG,2323,65.19,0.0,0.0,0.0,0.0
2918902,Lajedão,BA,3845,42.48,0.0,0.0,0.0,0.0
3300308,Barra do Piraí,RJ,92883,73.25,409156.0,34934595.96,440506.8742396348,376.1139924421046
4118204,Paranaguá,PR,145829,84.93,462059.0,62739822.9,316849.87211048556,430.22871239602546
3157252,Santa Bárbara do Leste,MG,8458,51.73,0.0,0.0,0.0,0.0
5102694,Canabrava do Norte,MT,4485,100.0,0.0,0.0,0.0,0.0
3555901,Uru,SP,1387,90.15,0.0,0.0,0.0,0.0
3123304,Dores do Turvo,MG,4987,45.49,0.0,0.0,0.0,0.0
3501004,Altinópolis,SP,16818,87.37,90601.0,3165808.93,538714.4725888929,188.23932274943513
3115201,Conceição da Barra de Minas,MG,3560,47.91,0.0,0.0,0.0,0.0
2515203,São Sebastião do Umbuzeiro,PB,3279,36.23,0.0,0.0,0.0,0.0
5221858,Valparaíso de Goiás,GO,198861,49.17,82943.0,4162336.36,41709.03294260815,20.930883179708438
2305407,Icó,CE,62642,22.21,38044.0,17968524.34,60732.41595095942,286.8446783308323
2309003,Mucambo,CE,13666,10.98,99570.0,3654799.41,728596.5169032636,267.43739279964876
3515707,Ferraz de Vasconcelos,SP,179198,90.78,611009.0,49414780.51,340968.6492036741,275.75520100670764
4317509,Santo Ângelo,RS,76917,32.87,461565.0,93008476.51,600081.9064706111,1209.2057218820287
3171154,Vermelho Novo,MG,4899,39.49,0.0,0.0,0.0,0.0
3517000,Getulina,SP,10232,97.89,10914.0,374201.84,106665.36356528537,36.5717200938233
2605707,Floresta,PE,30137,5.26,5648.0,2591411.6,18741.082390417097,85.98770946013207
3544202,Riolândia,SP,10309,88.23,3864.0,246740.68,37481.812008924244,23.934492191289163
4122909,Salto do Itararé,PR,5192,49.54,1345.0,198324.08,25905.238828967642,38.19801232665639
3500105,Adamantina,SP,34687,100.0,534174.0,49045311.85,1539983.2790382565,1413.9392812869376
4321907,Três Passos,RS,25436,1.12,191588.0,31692273.59,753215.9144519579,1245.9613771819468
4322608,Venâncio Aires,RS,68763,17.12,439333.0,39470057.2,638909.0062969911,574.0013844654829
3163508,São José do Jacuri,MG,6197,25.82,0.0,0.0,0.0,0.0
4307708,Esteio,RS,76137,57.01,719788.0,55141108.09,945385.2923020344,724.2353663790274
3162203,São João Batista do Glória,MG,7652,71.89,19329.0,532815.95,252600.6272869838,69.63093962362781
4117800,Palmital,PR,13033,34.6,0.0,0.0,0.0,0.0
2607703,Itapetim,PE,13791,10.94,311.0,1595212.83,2255.093901820028,115.67056993691538
4119954,Pontal do Paraná,PR,30425,99.23,0.0,0.0,0.0,0.0
3516903,General Salgado,SP,10312,93.11,14440.0,1416680.39,140031.0318076028,137.38172905352985
4110078,Imbaú,PR,14249,43.39,0.0,0.0,0.0,0.0
3506508,Birigui,SP,118979,97.02,181185.0,34477405.44,152283.17602265946,289.7772332932702
4115200,Maringá,PR,409657,98.3,4273380.0,681934134.48,1043160.4976846483,1664.6466055260864
3505351,Barra do Chapéu,SP,5179,32.84,0.0,0.0,0.0,0.0
2313104,Tabuleiro do Norte,CE,30652,6.99,51463.0,4598489.1,167894.42776980295,150.0224814041498
4117206,Nova Olímpia,PR,5833,48.9,474.0,76638.69,8126.178638779359,13.138811932110407
3117801,Conceição dos Ouros,MG,10880,78.2,0.0,0.0,0.0,0.0
5105622,Mirassol D Oeste,MT,26785,20.7,5026.0,3534745.91,18764.23371289901,131.9673664364383
3150109,Piau,MG,2796,100.0,0.0,0.0,0.0,0.0
3538006,Pindamonhangaba,SP,165428,97.08,278973.0,63478714.42,168637.11100901905,383.72412421113717
3204252,Ponto Belo,ES,6497,54.92,0.0,0.0,0.0,0.0
3126505,Francisco Badaró,MG,7366,14.9,0.0,0.0,0.0,0.0
2300606,Altaneira,CE,6782,10.37,2160.0,499712.61,31849.012090828666,73.68218961958124
3102605,Andradas,MG,40553,71.44,70268.0,11982473.76,173274.48030971814,295.4768761867186
4118501,Pato Branco,PR,91836,87.17,1012923.0,197264438.44,1102969.42375539,2148.00773596411
3138401,Leopoldina,MG,51145,97.18,143763.0,33143893.04,281089.0605142243,648.0377952879069
3302858,Mesquita,RJ,167127,17.04,451849.0,37016503.57,270362.65833767137,221.48727357039857
3526605,Lavrinhas,SP,7171,81.94,0.0,0.0,0.0,0.0
3133204,Itanhomi,MG,11128,72.28,8725.0,6232015.99,78405.8231488138,560.0301932063264
3500303,Aguaí,SP,32072,100.0,2641.0,622080.57,8234.597156398104,19.396375966575203
3551900,Severínia,SP,14576,94.77,0.0,0.0,0.0,0.0
4119400,Piraí do Sul,PR,23651,66.1,1483.0,322707.07,6270.347976829732,13.64454230265105
5002605,Camapuã,MS,13583,43.96,5793.0,738928.65,42648.89935949349,54.400990208348674
5103601,Dom Aquino,MT,7872,4.83,2794.0,1181828.99,35492.88617886179,150.13071519308943
3165305,São Vicente de Minas,MG,6804,100.0,12256.0,1034015.32,180129.33568489124,151.97168136390357
3555505,Ubirajara,SP,5132,64.54,0.0,0.0,0.0,0.0
4103602,Cambará,PR,23212,93.7,11003.0,1682334.11,47402.205755643634,72.47691323453387
4323002,Viamão,RS,224112,8.51,841019.0,56871157.56,375267.27707574784,253.7622151424288
3137536,Lagoa Grande,MG,8969,15.58,0.0,0.0,0.0,0.0
3540101,Pongaí,SP,3395,84.22,0.0,0.0,0.0,0.0
2303105,Cariré,CE,17632,14.84,2770.0,1341740.33,15710.072595281308,76.09688804446462
4313409,Novo Hamburgo,RS,227646,6.69,1105352.0,203482204.67,485557.40052537713,893.853635337322
3535101,Palmares Paulista,SP,9650,97.47,0.0,0.0,0.0,0.0
2603009,Cabrobó,PE,30294,58.18,3247.0,2599118.87,10718.294051627385,85.79649006403909
3145901,Ouro Branco,MG,38724,89.34,23137.0,3979949.7,59748.47639706642,102.7773396343353
3170438,União de Minas,MG,3828,57.37,1869.0,603584.46,48824.45141065831,157.67619122257054
3550506,São Pedro do Turvo,SP,7217,77.72,0.0,0.0,0.0,0.0
4118006,Paraíso do Norte,PR,13245,78.71,4112.0,628127.13,31045.677614194035,47.42371687429219
2612208,Salgueiro,PE,62372,32.19,447319.0,57859904.81,717179.1829667159,927.6583212018214
3540853,Pracinha,SP,2578,52.71,0.0,0.0,0.0,0.0
2915205,Itagibá,BA,15310,18.2,0.0,0.0,0.0,0.0
4320909,Tapejara,RS,24557,78.7,66955.0,10508831.4,272651.3824978621,427.93628700574175
3169307,Três Corações,MG,75485,82.62,388841.0,59665739.52,515123.5344770484,790.431735046698
3125952,Fervedouro,MG,10445,43.61,1542.0,738766.11,14763.04451890857,70.72916323599809
3112208,Capela Nova,MG,4362,43.13,0.0,0.0,0.0,0.0
3538303,Piquerobi,SP,3264,80.07,0.0,0.0,0.0,0.0
3142601,Monsenhor Paulo,MG,8340,75.15,2359.0,1325575.12,28285.37170263789,158.941860911271
4105805,Colombo,PR,232212,76.51,53734.0,11635792.78,23140.061667786333,50.10849043115773
4127007,Teixeira Soares,PR,9547,28.77,1343.0,753343.56,14067.24625536818,78.90893055410078
4111506,Ivaiporã,PR,32720,45.91,993724.0,73326630.04,3037053.7897310513,2241.033925427873
3113404,Caratinga,MG,87360,64.6,1128959.0,115950882.19,1292306.5476190476,1327.276581845238
2706802,Piaçabuçu,AL,15908,24.89,292.0,130616.8,1835.5544380186072,8.210761880814685
4110953,Itaipulândia,PR,11485,42.47,0.0,0.0,0.0,0.0
3109105,Bueno Brandão,MG,10911,50.06,24070.0,1551443.17,220603.06113096874,142.19074053707268
3507753,Brejo Alegre,SP,2565,75.87,0.0,0.0,0.0,0.0
2900108,Abaíra,BA,7301,68.68,0.0,0.0,0.0,0.0
3522703,Itápolis,SP,39493,90.7,267074.0,22225772.45,676256.5517939888,562.7775162687059
1400209,Caracaraí,RR,20957,54.22,10239.0,478624.71,48857.18375721716,22.838417235291313
3552205,Sorocaba,SP,723682,97.55,4140826.0,697535117.83,572188.6132306731,963.8696524578476
3138005,Laranjal,MG,5963,73.29,515.0,236643.47,8636.592319302365,39.685304376991446
4217550,Serra Alta,SC,3303,4.5,0.0,0.0,0.0,0.0
3502507,Aparecida,SP,32569,85.74,403785.0,35870122.03,1239783.2294513187,1101.3577951426203
4309050,Glorinha,RS,7658,24.19,0.0,0.0,0.0,0.0
5220058,São João da Paraúna,GO,1774,65.12,0.0,0.0,0.0,0.0
3103801,Arapuá,MG,2631,74.26,0.0,0.0,0.0,0.0
2802908,Itabaiana,SE,103440,25.89,176382.0,39742763.61,170516.24129930395,384.21078509280744
3304557,Rio de Janeiro,RJ,6211223,87.06,32215174.0,3898285216.1,518660.7210850424,627.6195873340886
3530409,Mirassolândia,SP,4669,81.3,0.0,0.0,0.0,0.0
3132107,Itacarambi,MG,17208,33.45,3299.0,1500133.53,19171.315667131566,87.17651847977685
3514403,Dracena,SP,45474,92.34,284381.0,39368535.49,625370.5414082772,865.7372452390377
3508504,Caçapava,SP,96202,83.26,196253.0,20686112.24,204000.95632107442,215.0278813330284
3501905,Amparo,SP,68008,74.77,688338.0,61426562.15,1012142.6890954005,903.2255344959416
2406908,Lucrécia,RN,3490,62.75,1478.0,547900.09,42349.57020057306,156.99142979942692
3118601,Contagem,MG,621863,88.43,1189167.0,267170639.05,191226.52417011463,429.62941845712
3542107,Rafard,SP,8965,95.12,0.0,0.0,0.0,0.0
4203253,Capão Alto,SC,2625,87.97,0.0,0.0,0.0,0.0
2302602,Camocim,CE,62326,44.9,35386.0,13653537.18,56775.66344703655,219.06647594904211
3144672,Nova Belém,MG,3151,33.31,0.0,0.0,0.0,0.0
2709301,União dos Palmares,AL,59280,85.81,109787.0,25587734.32,185200.7422402159,431.64194197031037
2606002,Garanhuns,PE,142506,11.56,557893.0,84264657.16,391487.37597013457,591.3060303425821
2112506,Tutóia,MA,53356,2.05,138001.0,6155665.75,258641.9521703276,115.36970068970687
4113908,Mallet,PR,13428,28.68,13577.0,1563606.75,101109.62168602919,116.44375558534406
4305959,Cotiporã,RS,3846,9.32,0.0,0.0,0.0,0.0
3122405,Divisa Nova,MG,5851,80.85,0.0,0.0,0.0,0.0
2405603,Jardim de Piranhas,RN,13977,22.97,1931.0,755640.3,13815.554124633325,54.06312513414896
3137304,Lagoa dos Patos,MG,3313,54.95,0.0,0.0,0.0,0.0
4301602,Bagé,RS,117938,66.96,296603.0,76184988.16,251490.61371228952,645.9749034238329
3544905,Sales Oliveira,SP,11411,90.54,1433.0,740493.4,12558.058014196828,64.89294540355797
3163805,São Miguel do Anta,MG,6334,55.42,0.0,0.0,0.0,0.0
3140506,Martinho Campos,MG,14003,57.3,16517.0,750393.83,117953.29572234521,53.58807612654431
4121000,Querência do Norte,PR,10685,13.72,2435.0,1238471.47,22788.956481048197,115.90748432381844
4305108,Caxias do Sul,RS,463501,92.72,2405611.0,480869701.51,519008.80472749786,1037.4728458191028
3159704,Santa Rosa da Serra,MG,3382,60.29,0.0,0.0,0.0,0.0
4218707,Tubarão,SC,110088,45.92,2127733.0,263270008.35,1932756.5220550832,2391.450551831262
5103502,Diamantino,MT,21941,42.62,20563.0,5360106.45,93719.52053233673,244.29636069459005
3158953,Santana do Paraíso,MG,44800,90.93,0.0,0.0,0.0,0.0
5107602,Rondonópolis,MT,244911,90.42,858606.0,298403088.23,350578.78167987557,1218.4143963725598
3149309,Pedro Leopoldo,MG,62580,67.81,15043.0,8211213.5,24038.031319910515,131.2114653243848
4128708,Vitorino,PR,9706,31.75,0.0,0.0,0.0,0.0
3165206,São Thomé das Letras,MG,6904,97.26,0.0,0.0,0.0,0.0
4315073,Porto Vera Cruz,RS,1560,9.9,0.0,0.0,0.0,0.0
3539103,Pirapora do Bom Jesus,SP,18370,77.24,0.0,0.0,0.0,0.0
2604155,Casinhas,PE,12967,2.71,845.0,232816.43,6516.541991208452,17.954533045422995
2408300,Nova Cruz,RN,34269,30.16,2179.0,1277032.54,6358.516443432841,37.26494907934285
5002209,Bonito,MS,23659,78.67,26269.0,3919991.06,111031.7426772053,165.6870983558054
5201405,Aparecida de Goiânia,GO,527796,86.76,2390786.0,344603689.89,452975.3920075181,652.9107645567606
3139805,Mar de Espanha,MG,12721,89.73,4010.0,1726221.58,31522.679034667082,135.69857558368054
3122108,Divino das Laranjeiras,MG,4178,83.22,4464.0,353703.11,106845.38056486356,84.658475347056
2407104,Macaíba,RN,82249,2.59,56819.0,17853784.88,69081.69096280806,217.06993252197594
3530607,Mogi das Cruzes,SP,451505,84.12,6775446.0,392350436.69,1500635.873356884,868.9835919646515
2304400,Fortaleza,CE,2428708,66.47,16877727.0,3007261798.06,694926.1500353274,1238.214638425039
